Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Market Average,Games Played,Goals,Assists,Yellow Cards,Red Cards,Price as of Tue Aug 18 2026 18:13:45 GMT+0700 (Indochina Time),Location
256095,Morroni,Perle,81,7,Common,5,3,Basic,France,National Women's Soccer League,San Diego Wave,true,0,0,350-10000,0,407,0,0,0,0,0,,CLUB
258980,Russo,Alessia,89,25,Rare,5,3,Basic,England,Barclays Women’s Super League,Arsenal,true,0,0,750-10000,0,2700,0,0,0,0,0,,CLUB
259287,Harder,Pernille,86,18,Rare,5,4,Basic,Denmark,Google Pixel Frauen-Bundesliga,FC Bayern München,true,0,0,700-10000,0,883,0,0,0,0,0,,CLUB
261616,Merlin,Quentin,76,7,Common,4,2,Basic,France,Ligue 1 McDonald's,Stade Rennais FC,false,0,0,300-10000,270,350,0,0,0,0,0,,CLUB
261654,El Hilali,Omar,77,3,Common,4,3,Basic,Morocco,LALIGA EA SPORTS,RCD Espanyol,false,0,0,300-10000,273,350,0,0,0,0,0,,CLUB
263011,Toone,Ella,85,18,Rare,6,3,Basic,England,Barclays Women’s Super League,Manchester Utd,true,0,0,700-10000,0,950,0,0,0,0,0,,CLUB
263813,Patrick Wiedthauper,Luan,64,5,Common,3,3,Basic,Brazil,Liga Portugal,Estrela Amadora,true,0,0,150-5100,0,-1,0,0,0,0,0,,CLUB
263964,Angeldahl,Filippa,81,14,Common,4,3,Basic,Sweden,Liga F Moeve,Real Madrid,true,0,0,350-10000,0,405,0,0,0,0,0,,CLUB
266694,Al Owairan,Saeed,85,23,Heroes,5,4,Basic,Saudi Arabia,ROSHN Saudi League,HERO,true,0,0,10500-70000,0,39250,0,0,0,0,0,,CLUB
267215,Bixby,Bella,81,0,Common,2,2,GK Basic,United States,National Women's Soccer League,Portland Thorns,false,0,0,350-10000,288,400,0,0,0,0,0,,CLUB
267931,Pérez,César,68,10,Common,3,3,Basic,Chile,Liga Profesional de Fútbol,Defensa,false,0,0,150-10000,102,200,0,0,0,0,0,,CLUB
272072,Ruiz Soto,Alba,60,3,Common,3,2,Basic,Spain,Liga F Moeve,Madrid CFF,false,0,0,150-5100,18,200,0,0,0,0,0,,CLUB
274735,Klemens,Pascal,68,10,Common,3,2,Basic,Germany,Bundesliga 2,Hertha BSC,false,0,0,150-10000,102,275,0,0,0,0,0,,CLUB
278261,Touré,Ousmane,64,5,Common,3,2,Basic,France,Ligue 1 McDonald's,LOSC Lille,true,0,0,150-5100,0,200,0,0,0,0,0,,CLUB
50331675,Cole,Joe,88,23,Joga Bonito Hero,6,4,Basic,England,Premier League,HERO,true,0,0,10750-30000,0,11000,0,0,0,0,0,,CLUB
50333263,Thuram,Lilian,93,3,Team of the Year ICON,4,4,Basic,France,Icons,ICON,true,0,0,11500-30000,0,12133,0,0,0,0,0,,CLUB
50337119,Lampard,Frank,98,14,FUTTIES ICON,6,5,Basic,England,Icons,ICON,true,0,0,-,0,-1,42,15,0,1,0,,CLUB
50337309,Morientes Sánchez,Fernando,94,25,Trophy Titans Hero,5,5,Basic,Spain,LALIGA EA SPORTS,HERO,true,0,0,11500-140000,0,118000,0,0,0,0,0,,CLUB
50339996,Salgado Fernández,Miguel Ángel,89,3,UCL Primetime Hero,4,3,Basic,Spain,LALIGA EA SPORTS,HERO,false,0,0,11000-30000,10858,11250,0,0,0,0,0,,CLUB
50342183,Hernández Creus,Xavier,92,14,Thunderstruck ICON,5,4,Basic,Spain,Icons,ICON,true,0,0,11250-100000,0,11650,0,0,0,0,0,,CLUB
50347371,Kuyt,Dirk,88,18,Knockout Royalty Hero,5,4,Basic,Netherlands,Eredivisie,HERO,true,0,0,10750-40000,0,11000,0,0,0,0,0,,CLUB
50358357,Márquez,Rafael,94,5,Fantasy FC Hero,4,3,Basic,Mexico,LALIGA EA SPORTS,HERO,true,0,0,11500-40000,0,40000,0,0,0,0,0,,CLUB
50376545,Dudek,Jerzy,87,0,Winter Wildcards Hero,3,4,GK Basic,Poland,Premier League,HERO,true,0,0,10750-45000,0,11000,0,0,0,0,0,,CLUB
50383060,Cahill,Tim,89,25,Fantasy FC Hero,5,4,Basic,Australia,Premier League,HERO,true,0,0,11000-75000,0,-1,15,11,5,0,0,,CLUB
50402138,Pfeiffer,Alex,90,23,FUT Birthday,6,5,Basic,United States,National Women's Soccer League,Bay FC,true,0,0,11000-130000,0,50000,0,0,0,0,0,,CLUB
50402327,Ramirez Cardozo,Tobías,69,5,Rare,3,3,Basic,Argentina,Liga Profesional de Fútbol,River Plate,false,0,0,300-10000,242,300,0,0,0,0,0,,CLUB
50402614,Ramón Naveros,Jacobo,94,5,Team of the Season,4,4,Basic,Spain,Serie A Enilive,Como,true,0,0,11500-30000,0,12862,0,0,0,0,0,,CLUB
50403235,Pichon,Marinette,90,25,Future Stars ICON,5,4,Basic,France,Icons,ICON,true,0,0,11000-42500,0,11250,0,0,0,0,0,,CLUB
50403256,Foudy,Julie,91,14,Winter Wildcards ICON,5,5,Basic,United States,Icons,ICON,true,0,0,11250-30000,0,11437,0,0,0,0,0,,CLUB
50404662,Kramer,Cornelia,95,25,FUTTIES,5,5,Basic,Denmark,Google Pixel Frauen-Bundesliga,Leverkusen,true,0,0,17250-32500,0,17500,0,0,0,0,0,,CLUB
50408218,Goto,Keisuke,90,25,TOTS Breakthrough,5,4,Basic,Japan,1A Pro League,STVV,true,0,0,11000-45000,0,11750,0,0,0,0,0,,CLUB
50409620,Maidana,Alexandro,58,7,Common,3,2,Basic,Paraguay,Liga Profesional de Fútbol,Talleres,false,0,0,150-5100,17,250,0,0,0,0,0,,CLUB
50451922,Di Natale,Antonio,89,27,Ultimate Scream Hero,5,4,Basic,Italy,Serie A Enilive,HERO,true,0,0,11000-65000,0,13750,0,0,0,0,0,,CLUB
50453587,Lahm,Philipp,90,3,Time Warp ICON,5,3,Basic,Germany,Icons,ICON,true,0,0,11000-130000,0,44750,0,0,0,0,0,,CLUB
50467103,Douglas Sisenando,Maicon,89,3,Joga Bonito Hero,6,4,Basic,Brazil,Serie A Enilive,HERO,true,0,0,11000-100000,0,11250,0,0,0,0,0,,CLUB
50494543,Fàbregas Soler,Francesc,91,14,Future Stars Hero,5,4,Basic,Spain,Premier League,HERO,true,0,0,19250-360000,0,19375,0,0,0,0,0,,CLUB
50500528,Noor,Mohammed,88,18,Fantasy FC Hero,5,4,Basic,Saudi Arabia,ROSHN Saudi League,HERO,true,0,0,10750-50000,0,11000,0,0,0,0,0,,CLUB
50504858,Marchisio,Claudio,88,10,Ultimate Scream Hero,5,4,Basic,Italy,Serie A Enilive,HERO,true,0,0,10750-30000,0,10900,0,0,0,0,0,,CLUB
50508228,Suárez,Luis,89,25,Time Warp,5,4,Basic,Uruguay,Major League Soccer,Inter Miami CF,true,0,0,11000-30000,0,11136,0,0,0,0,0,,CLUB
50514925,Hazard,Eden,90,16,UCL Primetime Hero,5,4,Basic,Belgium,Premier League,HERO,false,0,0,11000-30000,10980,11500,0,0,0,0,0,,CLUB
50520193,Lewandowski,Robert,88,25,Festival of Football: Captains,5,4,Basic,Poland,LALIGA EA SPORTS,FC Barcelona,true,0,0,10750-80000,0,13500,0,0,0,0,0,,CLUB
50520636,Lanzini,Manuel,96,18,FUTTIES,6,4,Basic,Argentina,Liga Profesional de Fútbol,Vélez Sarsfield,true,0,0,17500-35000,0,17875,1,0,0,0,0,,CLUB
50521690,Maradona,Diego Armando,96,18,Thunderstruck ICON,6,4,Basic,Argentina,Icons,ICON,true,0,0,163000-3100000,0,1777000,0,0,0,0,0,,CLUB
50522838,Rivellino,Roberto,96,18,Festival of Football: Greats of the Game ICON,6,5,Basic,Brazil,Icons,ICON,true,0,0,75000-700000,0,75500,0,0,0,0,0,,CLUB
50523829,van Basten,Marco,92,25,Time Warp ICON,5,5,Basic,Netherlands,Icons,ICON,true,0,0,21000-390000,0,21125,0,0,0,0,0,,CLUB
50524096,ter Stegen,Marc-André,89,0,Time Warp,2,4,GK Basic,Germany,LALIGA EA SPORTS,FC Barcelona,true,0,0,11000-30000,0,11250,0,0,0,0,0,,CLUB
50524728,De Gea Quintana,David,89,0,Time Warp,3,4,GK Basic,Spain,Serie A Enilive,Fiorentina,false,0,0,11000-30000,10858,11250,0,0,0,0,0,,CLUB
50529867,Insigne,Lorenzo,96,18,FUTTIES,6,4,Basic,Italy,Serie BKT,Sampdoria,true,0,0,17500-35000,0,17750,0,0,0,0,0,,CLUB
50531752,Son,Heung Min,88,27,Ratings Reload,5,5,Basic,Korea Republic,Major League Soccer,LAFC,true,0,0,17000-320000,0,17250,0,0,0,0,0,,CLUB
50535024,van Dijk,Virgil,90,5,Festival of Football: Captains,3,4,Basic,Netherlands,Premier League,Liverpool,true,0,0,43500-850000,0,1422750,0,0,0,0,0,,CLUB
50535395,Bellerín Moruno,Héctor,96,3,FUTTIES,5,5,Basic,Spain,LALIGA EA SPORTS,Real Betis,true,0,0,17500-35000,0,18031,25,1,3,0,0,,CLUB
50535423,Karius,Loris,95,0,FUTTIES,3,5,GK Basic,Germany,Bundesliga 2,FC Schalke 04,true,0,0,17250-35000,0,17843,9,0,0,0,0,,CLUB
50542821,Al Shehri,Saleh,92,25,Festival of Football: National Pride,5,4,Basic,Saudi Arabia,ROSHN Saudi League,Al Ittihad,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
50545749,dos Santos Futre,Paulo Jorge,89,25,Ultimate Scream Hero,5,4,Basic,Portugal,LALIGA EA SPORTS,HERO,true,0,0,11000-30000,0,11833,0,0,0,0,0,,CLUB
50552088,Lenglet,Clément,97,5,FUTTIES,5,5,Basic,France,Liga Portugal,SL Benfica,true,0,0,17500-30000,0,17750,0,0,0,0,0,,CLUB
50552810,Batistuta,Gabriel,92,25,FUT Birthday ICON,6,5,Basic,Argentina,Icons,ICON,true,0,0,27000-500000,0,281000,0,0,0,0,0,,CLUB
50553011,van de Beek,Donny,96,18,FUTTIES,5,5,Basic,Netherlands,LALIGA EA SPORTS,Girona FC,true,0,0,17500-30000,0,17933,0,0,0,0,0,,CLUB
50556222,Pineda,Orbelín,89,18,UEFA Conference League Road to the Final,5,4,Basic,Mexico,Hellas Liga,AEK Athens,true,0,0,11000-35000,0,-1,35,4,21,0,0,,CLUB
50557919,Ruiz Peña,Fabián,88,14,FC Pro Live,5,5,Basic,Spain,Ligue 1 McDonald's,Paris SG,true,0,0,10750-30000,0,10875,0,0,0,0,0,,CLUB
50558154,Mets,Karol,70,5,Rare,3,3,Basic,Estonia,Bundesliga 2,VfL Bochum 1848,false,0,0,300-10000,245,350,0,0,0,0,0,,CLUB
50558750,Graham Hansen,Caroline,92,23,UEFA Women's Champions League Primetime,6,5,Basic,Norway,Liga F Moeve,FC Barcelona,true,0,0,11250-110000,0,11500,0,0,0,0,0,,CLUB
50558838,Paredes Hernández,Irene,88,5,Festival of Football: Captains,4,3,Basic,Spain,Liga F Moeve,FC Barcelona,true,0,0,10750-45000,0,12562,0,0,0,0,0,,CLUB
50558972,Abily,Camille,91,14,Thunderstruck ICON,5,4,Basic,France,Icons,ICON,true,0,0,11250-30000,0,11500,0,0,0,0,0,,CLUB
50563133,Tuanzebe,Axel,94,3,Festival of Football: National Pride,4,4,Basic,DR Congo,Premier League,Burnley,true,0,0,150-10000,0,-1,26,0,0,0,0,,CLUB
50563514,Hernández Cascante,Rodrigo,91,10,Thunderstruck,4,4,Basic,Spain,Premier League,Manchester City,true,0,0,11250-30000,0,11500,0,0,0,0,0,,CLUB
50564228,dos S. Magalhães,Gabriel,89,5,Winter Wildcards,3,3,Basic,Brazil,Premier League,Arsenal,true,0,0,11000-130000,0,99500,0,0,0,0,0,,CLUB
50564647,Adams,Tyler,94,10,Festival of Football: National Pride,5,4,Basic,United States,Premier League,AFC Bournemouth,true,0,0,150-10000,0,-1,30,9,6,1,0,,CLUB
50565310,Karchaoui,Sakina,88,7,Ultimate Scream,6,4,Basic,France,Arkema Première Ligue,Paris SG,true,0,0,10750-95000,0,11000,0,0,0,0,0,,CLUB
50566554,Aouar,Houssem,95,18,FUTTIES,6,4,Basic,Algeria,ROSHN Saudi League,Al Ittihad,true,0,0,17250-30000,0,11659,0,0,0,0,0,,CLUB
50567531,Sessegnon,Ryan,95,7,FUTTIES,6,4,Basic,England,Premier League,Fulham,true,0,0,10750-50000,0,12000,0,0,0,0,0,,CLUB
50568158,Varga,Barnabás,74,25,Rare,4,3,Basic,Hungary,Hellas Liga,AEK Athens,false,0,0,300-10000,259,350,0,0,0,0,0,,CLUB
50568936,Caldentey Oliver,María Francesca,89,18,Ultimate Scream,5,4,Basic,Spain,Barclays Women’s Super League,Arsenal,false,0,0,11000-30000,10858,11250,0,0,0,0,0,,CLUB
50569698,Ejuke,Chidera,95,16,FUTTIES,6,4,Basic,Nigeria,LALIGA EA SPORTS,Sevilla FC,true,0,0,17250-32500,0,17375,0,0,0,0,0,,CLUB
50570036,Bergkamp,Dennis,91,25,Thunderstruck ICON,5,4,Basic,Netherlands,Icons,ICON,true,0,0,11250-30000,0,11461,0,0,0,0,0,,CLUB
50570083,Matthäus,Lothar,91,14,Winter Wildcards ICON,5,5,Basic,Germany,Icons,ICON,true,0,0,64500-1200000,0,65000,0,0,0,0,0,,CLUB
50570701,Valverde,Federico,89,14,Cornerstones,4,4,Basic,Uruguay,LALIGA EA SPORTS,Real Madrid,true,0,0,14750-280000,0,36250,0,0,0,0,0,,CLUB
50571584,Guerra,Nicolás,68,25,Common,4,3,Basic,Chile,Liga Profesional de Fútbol,Instituto,false,0,0,150-10000,102,200,0,0,0,0,0,,CLUB
50572231,Lakin,Charlie,62,14,Common,3,2,Basic,England,EFL League Two,Barnet,false,0,0,150-5100,19,300,0,0,0,0,0,,CLUB
50572744,Tonali,Sandro,88,10,FC Pro Live,5,5,Basic,Italy,Premier League,Newcastle Utd,true,0,0,10750-30000,0,11000,0,0,0,0,0,,CLUB
50573315,Bonmatí Conca,Aitana,91,14,Joga Bonito,6,5,Basic,Spain,Liga F Moeve,FC Barcelona,true,0,0,13750-260000,0,117000,0,0,0,0,0,,CLUB
50573500,Diaby,Moussa,90,12,Fantasy FC,5,3,Basic,France,ROSHN Saudi League,Al Ittihad,true,0,0,11000-85000,0,65000,0,0,0,0,0,,CLUB
50575363,Saliba,William,90,5,UEFA Champions League Primetime,3,3,Basic,France,Premier League,Arsenal,true,0,0,11000-30000,0,11365,0,0,0,0,0,,CLUB
50577604,Endler,Christiane,89,0,Thunderstruck,2,3,GK Basic,Chile,Arkema Première Ligue,OL Lyonnes,true,0,0,11000-55000,0,11000,0,0,0,0,0,,CLUB
50577937,Huerta,César,95,27,FUTTIES,5,5,Basic,Mexico,1A Pro League,RSC Anderlecht,true,0,0,17250-30000,0,17500,0,0,0,0,0,,CLUB
50578738,Fernández,Enzo,91,14,Knockout Royalty,5,4,Basic,Argentina,Premier League,Chelsea,true,0,0,11250-150000,0,62500,0,0,0,0,0,,CLUB
50583502,González López,Pedro,90,14,Winter Wildcards,5,4,Basic,Spain,LALIGA EA SPORTS,FC Barcelona,true,0,0,11000-110000,0,11250,0,0,0,0,0,,CLUB
50583793,Tavares Mendes,Nuno Alexandre,97,7,Team of the Year,5,4,Basic,Portugal,Ligue 1 McDonald's,Paris SG,true,0,0,78000-170000,0,78500,0,0,0,0,0,,CLUB
50584720,Núñez,Darwin,90,25,FC Pro Live,5,5,Basic,Uruguay,ROSHN Saudi League,Al Hilal,true,0,0,11000-30000,0,11208,0,0,0,0,0,,CLUB
50585921,Beka Beka,Alexis,95,10,FUTTIES,5,5,Basic,France,1A Pro League,RAAL La Louvière,true,0,0,17250-30000,0,11204,0,0,0,0,0,,CLUB
50587950,Vicente Moraza,Ainhoa,95,3,FUTTIES,5,5,Basic,Spain,Liga F Moeve,Real Sociedad,true,0,0,17250-30000,0,17522,0,0,0,0,0,,CLUB
50588148,Collins,Nnamdi,95,5,FUTTIES,5,5,Basic,Germany,Bundesliga,Frankfurt,true,0,0,17250-35000,0,20833,3,0,0,0,0,,CLUB
50588278,Wirtz,Florian,89,18,Cornerstones,5,4,Basic,Germany,Premier League,Liverpool,true,0,0,11000-130000,0,200000,0,0,0,0,0,,CLUB
50588649,Kelly,Chloe,88,23,Joga Bonito,6,4,Basic,England,Barclays Women’s Super League,Arsenal,true,0,0,10750-80000,0,18750,0,0,0,0,0,,CLUB
50590620,Touré,Isaak,97,5,FUTTIES,5,5,Shadow,France,Ligue 1 McDonald's,FC Lorient,true,0,17250,-,0,70000,154,5,0,0,0,,CLUB
50590628,Russo,Alessia,90,25,Thunderstruck,5,4,Basic,England,Barclays Women’s Super League,Arsenal,true,0,0,11000-30000,0,11250,0,0,0,0,0,,CLUB
50593241,Kohler,Jürgen,90,5,Winter Wildcards Hero,3,3,Basic,Germany,Bundesliga,HERO,true,0,0,11000-50000,0,49250,0,0,0,0,0,,CLUB
50594508,Kvia-Egeskog,Simen,95,14,FUTTIES,5,5,Basic,Norway,Eliteserien,Viking FK,true,0,0,17250-30000,0,17483,0,0,0,0,0,,CLUB
50595855,Koné,Ismaël,95,14,FUTTIES,5,5,Basic,Canada,Serie A Enilive,Sassuolo,true,0,0,10750-50000,0,12000,0,0,0,0,0,,CLUB
50596707,Hoffmann,Giovanna,81,25,Common,4,2,Basic,Germany,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,true,0,0,300-10000,0,387,0,0,0,0,0,,CLUB
50596724,Borggräfe,Rafaela,81,0,Common,2,2,GK Basic,Germany,Google Pixel Frauen-Bundesliga,Leverkusen,true,0,0,300-10000,0,350,0,0,0,0,0,,CLUB
50596769,Lührßen,Nina,93,7,Team of the Season,5,4,Basic,Germany,Google Pixel Frauen-Bundesliga,Frankfurt,true,0,0,11500-30000,0,13550,0,0,0,0,0,,CLUB
50596911,Williams,Rachel,89,25,Time Warp,5,5,Basic,England,Barclays Women’s Super League,Manchester Utd,true,0,0,11000-30000,0,11250,0,0,0,0,0,,CLUB
50596941,Le Tissier,Maya,88,5,UEFA Women's Champions League Primetime,4,3,Basic,England,Barclays Women’s Super League,Manchester Utd,true,0,0,10750-130000,0,21000,0,0,0,0,0,,CLUB
50597422,De Winter,Koni,95,5,FUTTIES,5,5,Basic,Belgium,Serie A Enilive,Milano FC,true,0,0,10750-50000,0,11250,0,0,0,0,0,,CLUB
50597744,Lemos Araújo,Tomás,95,5,Festival of Football: National Pride,4,4,Basic,Portugal,Liga Portugal,SL Benfica,true,0,0,150-10000,0,-1,20,0,0,1,0,,CLUB
50599045,Hernández,José Manuel,64,12,Common,4,3,Basic,Venezuela,CONMEBOL Sudamericana,Puerto Cabello,true,0,0,150-5100,0,200,0,0,0,0,0,,CLUB
50600259,Ordoñez,Joel,95,5,FUTTIES,5,5,Basic,Ecuador,1A Pro League,Club Brugge,true,0,0,17250-30000,0,17500,0,0,0,0,0,,CLUB
50601349,Brown,Nathaniel,93,7,Festival of Football: National Pride,5,3,Basic,Germany,Bundesliga,Frankfurt,true,0,0,150-10000,0,-1,0,0,0,0,0,,CLUB
50602055,Beever-Jones,Agnes,90,25,Future Stars,5,4,Basic,England,Barclays Women’s Super League,Chelsea,true,0,0,11000-35000,0,11250,0,0,0,0,0,,CLUB
50603389,Mercado,Patrik,91,14,Team of the Season,6,4,Basic,Ecuador,CONMEBOL Libertadores,IDV,true,0,0,11250-55000,0,12000,0,0,0,0,0,,CLUB
50603592,Méndez Fernández,Maria,93,5,Team of the Season,3,5,Basic,Spain,Liga F Moeve,Real Madrid,true,0,0,11500-42500,0,12795,0,0,0,0,0,,CLUB
50603649,Ramírez,Mayra,96,25,FUTTIES,6,4,Basic,Colombia,Barclays Women’s Super League,Chelsea,true,0,0,17500-35000,0,17875,0,0,0,0,0,,CLUB
50607535,Pilgrim,Alayah,95,27,FUTTIES,6,4,Basic,Switzerland,Calcio A Femminile,Roma,true,0,0,10750-50000,0,12416,0,0,0,0,0,,CLUB
